dataelement,period,orgunit,catoptcombo,attroptcombo,value,storedby
ygD0dPHpavK,2015,YIA7WLCOZd4,,,40,fegati
h529oFxp0fz,2015,YIA7WLCOZd4,,,73,fegati
NtkFpqrWUUz,2015,YIA7WLCOZd4,,,45,fegati
GYeuH3xRLlD,2015,YIA7WLCOZd4,,,46,fegati
nQDrXyuARRa,2015,YIA7WLCOZd4,,,456,fegati
lzvT5c6XGaS,2015,YIA7WLCOZd4,,,670,fegati
LmtfIaGo0ze,2015,YIA7WLCOZd4,,,65,fegati
WNbwHJdi9fj,2015,YIA7WLCOZd4,,,5000,fegati
j6NGNhKM1jz,2015,YIA7WLCOZd4,,,100,fegati
pADPo7G4Q8n,2015,YIA7WLCOZd4,,,38,fegati
ETzoIk2kLNK,2015,YIA7WLCOZd4,,,89,fegati
jcWXxKiW0i4,2015,YIA7WLCOZd4,,,87.6,fegati
U34Rhq28dIv,2015,YIA7WLCOZd4,,,2280,fegati
lsR89zdhpE7,2015,YIA7WLCOZd4,,,9.9,fegati
Vid4sMI2rtf,2015,YIA7WLCOZd4,,,38,fegati
Bt7EwzXnP1B,2015,YIA7WLCOZd4,,,34.6,fegati
mEtKA2HMRkT,2015,YIA7WLCOZd4,,,85,fegati
Vak8DH4WNiD,2015,YIA7WLCOZd4,,,86,fegati
lWs0BXDInz8,2015,YIA7WLCOZd4,,,-5,fegati
NXhSDQe6OXB,2015,YIA7WLCOZd4,,,38,fegati
r1tLOkgBXcw,2015,YIA7WLCOZd4,,,90,fegati
HzqYEXs8hoO,2015,YIA7WLCOZd4,,,56,fegati
bKVIl5DFvYH,2015,YIA7WLCOZd4,,,67,fegati
nMmhSIi5hLE,2015,YIA7WLCOZd4,,,36,fegati
kCRn8WKklIR,2015,YIA7WLCOZd4,,,101,fegati
DGX5LV26AD1,2015,YIA7WLCOZd4,,,134,fegati
b2JULRR29Vr,2015,YIA7WLCOZd4,,,78,fegati
yj4fJbzFrfg,2015,YIA7WLCOZd4,,,876,fegati
b1IbuE6i9Tc,2015,YIA7WLCOZd4,,,6789,fegati
pTOpNf6zkTv,2015,YIA7WLCOZd4,,,228832,fegati
JhZxmBFYmuL,2015,YIA7WLCOZd4,,,12.9,fegati
HNUVvzz5Mcb,2015,YIA7WLCOZd4,,,1355,fegati
jHGHRAQ0RcL,2015,YIA7WLCOZd4,,,97,fegati
AhMpu40ZhnW,2015,YIA7WLCOZd4,,,180,fegati
nhBNZvraNtR,2015,YIA7WLCOZd4,,,9875,fegati
uM0hXE3jV3V,2015,YIA7WLCOZd4,,,456.9,fegati
iXJmz0gayg2,2015,YIA7WLCOZd4,,,3000,fegati
fcy9TKaPBS0,2015,YIA7WLCOZd4,,,654,fegati
fqqZhw9AMvn,2015,YIA7WLCOZd4,,,45,fegati
w8oLlRxIzST,2015,YIA7WLCOZd4,,,205.7,fegati
VM8F1Q8EVxB,2015,YIA7WLCOZd4,,,6363,fegati
NCsJ0u0J5kO,2015,YIA7WLCOZd4,,,200,fegati
KaRLMIg67ut,2015,YIA7WLCOZd4,,,1679,fegati
x7dHhPJWJPe,2015,YIA7WLCOZd4,,,990,fegati
aXgQjzyBOHY,2015,YIA7WLCOZd4,,,78,fegati
KnUVvNnHny2,2015,YIA7WLCOZd4,,,759,fegati
JdwU3qMoYxO,2015,YIA7WLCOZd4,,,60,fegati
MemsRPHqriD,2015,YIA7WLCOZd4,,,56,fegati
pH4ByZuNaRi,2015,YIA7WLCOZd4,,,780,fegati
mH9XBhoW1Cf,2015,YIA7WLCOZd4,,,53,fegati
dX49L52V9WM,2015,YIA7WLCOZd4,,,100,fegati
Uqj4TFaAjVJ,2015,YIA7WLCOZd4,,,965,fegati
Yo5wu8Xtiss,2015,YIA7WLCOZd4,,,78,fegati
OyAEqNG6RMg,2015,YIA7WLCOZd4,,,30,fegati
HrnVSfYnHma,2015,YIA7WLCOZd4,,,300,fegati
q8mm20cJoYs,2015,YIA7WLCOZd4,,,123,fegati
kqnpnHrcTcg,2015,YIA7WLCOZd4,,,103,fegati
zT3hIUDKfgl,2015,YIA7WLCOZd4,,,200,fegati
rrjMth4f11Z,2015,YIA7WLCOZd4,,,674,fegati
WQGDscmrGgi,2015,YIA7WLCOZd4,,,500,fegati
lAJhTUbm4uq,2015,YIA7WLCOZd4,,,58.2,fegati
WCjZOCH6jPx,2015,YIA7WLCOZd4,,,9.5,fegati
OqkExkc8YQg,2015,YIA7WLCOZd4,,,28,fegati
dlinqsDHurO,2015,YIA7WLCOZd4,,,823,fegati
Et4Jnj4Y0bx,2015,YIA7WLCOZd4,,,1000,fegati
con8QLEKvTB,2015,YIA7WLCOZd4,,,38,fegati
pZWwlUZworn,2015,YIA7WLCOZd4,,,38,fegati
oqhLWFqRC14,2015,YIA7WLCOZd4,,,700,fegati
tl6Qlw1d0FB,2015,YIA7WLCOZd4,,,654,fegati
Djjg8FIvCKp,2015,YIA7WLCOZd4,,,1234,fegati
TsZLukacJ6T,2015,YIA7WLCOZd4,,,180,fegati
XbyQiRu1Ut1,2015,YIA7WLCOZd4,,,560,fegati
YKfRIUfnqaw,2015,YIA7WLCOZd4,,,750,fegati
MpwayQltPTy,2015,YIA7WLCOZd4,,,110,fegati
Cl2zeNxNNEM,2015,YIA7WLCOZd4,,,92,fegati
rR9ege9U0X3,2015,YIA7WLCOZd4,,,89,fegati
ES8fQnz9u4A,2015,YIA7WLCOZd4,,,562,fegati
RbhomZoQGDs,2015,YIA7WLCOZd4,,,89,fegati
vFCUplW58Dq,2015,YIA7WLCOZd4,,,120,fegati
wD1WS24kqQR,2015,YIA7WLCOZd4,,,45226,fegati
cZ1kDXBQ7C2,2015,YIA7WLCOZd4,,,945,fegati
zrYzxKPMCUf,2015,YIA7WLCOZd4,,,56,fegati
zLZFU6m9B0O,2015,YIA7WLCOZd4,,,38,fegati
ynSFHBIYfAc,2015,YIA7WLCOZd4,,,1213,fegati
jCcnjrZJy12,2015,YIA7WLCOZd4,,,45.3,fegati
fg10UJuPwYW,2015,YIA7WLCOZd4,,,6000,fegati
C0ScMXqXY02,2015,YIA7WLCOZd4,,,13.4,fegati
ACLqta1bLlC,2015,YIA7WLCOZd4,,,67,fegati
XgtR08R2tWT,2015,YIA7WLCOZd4,,,63.4,fegati
J6mhwkHXYRX,2015,YIA7WLCOZd4,,,800,fegati
X3pqi7fAvgs,2015,YIA7WLCOZd4,,,38,fegati
EsW7jXi2mNg,2015,YIA7WLCOZd4,,,23.9,fegati
rZQRXUXUPaL,2015,YIA7WLCOZd4,,,7,fegati
UTKJklNQim3,2015,YIA7WLCOZd4,,,78,fegati
jvfrnV2dyE6,2015,YIA7WLCOZd4,,,93,fegati
R2mSVduTEHb,2015,YIA7WLCOZd4,,,3800,fegati
q534i5qtxG2,2015,YIA7WLCOZd4,,,23,fegati
upip89aqbWr,2015,YIA7WLCOZd4,,,29000,fegati
OEpkeiWuqX0,2015,YIA7WLCOZd4,,,100,fegati
KI4KGmBjeK5,2015,YIA7WLCOZd4,,,895,fegati
KjU4p8nocJQ,2015,YIA7WLCOZd4,,,356,fegati
